Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price,Predicted_Price,Accuracy
Volkswagen Vento Diesel Highline,Pune,2013,95500.0,Diesel,Manual,First,20.54,1598.0,103.6,5,5.0,5.683543067256222,113.67
Maruti Swift Dzire Tour LDI,Delhi,2014,71800.0,Diesel,Manual,First,23.4,1248.0,74.0,5,2.9,5.111240170297162,176.25
Maruti Swift Dzire LDI,Delhi,2013,72000.0,Diesel,Manual,First,23.4,1248.0,74.0,5,2.69,4.571245771945742,169.93
Ford Endeavour 3.2 Titanium AT 4X4,Coimbatore,2017,61108.0,Diesel,Automatic,First,10.91,3198.0,197.0,7,28.88,17.199321595004477,59.55
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Kochi,2015,55980.0,Diesel,Automatic,First,19.27,2143.0,167.62,5,18.12,12.330992701687205,68.05
Skoda Superb 2.5 TDi AT,Delhi,2012,83000.0,Diesel,Automatic,First,11.9,2496.0,163.2,5,6.75,11.641637519558904,172.47
Ford Ecosport 1.5 DV5 MT Titanium Optional,Kochi,2015,56409.0,Diesel,Manual,First,22.7,1498.0,89.84,5,6.63,6.5531615700709125,98.84
Hyundai i20 2015-2017 1.2 Asta,Pune,2010,72000.0,Petrol,Manual,Second,17.0,1197.0,80.0,5,2.75,1.332344426416725,48.45
Mercedes-Benz New C-Class C 220 CDI Elegance AT,Bangalore,2007,39037.0,Diesel,Automatic,First,14.84,2143.0,170.0,5,9.25,9.457099357337967,102.24
Maruti Wagon R LXI BSIII,Pune,2008,82500.0,Petrol,Manual,First,14.0,1061.0,64.0,5,1.75,1.3023149991098488,74.42
Toyota Fortuner 4x2 Manual,Mumbai,2012,131765.0,Diesel,Manual,First,13.0,2982.0,168.5,7,13.5,10.287460664497956,76.2
Renault Duster 110PS Diesel RxZ AMT,Coimbatore,2017,42646.0,Diesel,Automatic,First,19.6,1461.0,108.45,5,12.46,10.713856617933196,85.99
Ford Ecosport 1.5 DV5 MT Trend,Kochi,2015,65925.0,Diesel,Manual,Second,22.7,1498.0,89.84,5,5.49,6.204047668614318,113.01
Land Rover Range Rover Sport 2005 2012 HSE,Hyderabad,2010,45000.0,Diesel,Automatic,First,14.7,2993.0,241.4,6,40.0,14.716801963317955,36.79
Mahindra Verito 1.5 D4 BSIV,Pune,2015,90000.0,Diesel,Manual,Second,21.03,1461.0,65.0,5,3.1,4.459787613601257,143.86
BMW 3 Series 320d,Coimbatore,2009,103905.0,Diesel,Automatic,First,22.69,1995.0,190.0,5,9.92,9.918604365310895,99.99
Hyundai Grand i10 1.2 Kappa Asta,Bangalore,2014,61325.0,Petrol,Manual,First,18.9,1197.0,81.86,5,4.4,4.98551339469323,113.31
Hyundai Xcent 1.2 Kappa AT SX Option,Chennai,2015,59800.0,Petrol,Automatic,First,16.9,1197.0,82.0,5,5.8,6.684034824459222,115.24
Audi Q5 2.0 TDI Premium Plus,Chennai,2013,44000.0,Diesel,Automatic,First,14.16,1968.0,174.3,5,32.5,12.607777083082587,38.79
Hyundai i20 Magna,Kolkata,2010,38000.0,Petrol,Manual,First,18.5,1197.0,80.0,5,2.23,1.958618492291149,87.83
Honda City i DTEC SV,Kolkata,2014,45000.0,Diesel,Manual,First,26.0,1498.0,98.6,5,4.75,6.108181740565124,128.59
BMW 3 Series Luxury Line,Pune,2016,70000.0,Diesel,Automatic,Second,21.76,1995.0,190.0,5,27.0,12.970075467414826,48.04
Porsche Cayenne Base,Kochi,2019,14298.0,Petrol,Automatic,First,13.33,2995.0,340.0,5,2.02,23.13635448185864,1145.36
Ford Fiesta 1.4 SXi TDCi,Hyderabad,2008,83000.0,Diesel,Manual,Second,17.8,1399.0,114.4722775510204,5,2.4,4.155846486775436,173.16
BMW 5 Series 523i Sedan,Mumbai,2010,69300.0,Petrol,Automatic,Second,10.8,2497.0,150.0,5,12.5,7.963841674124139,63.71
Maruti Swift Dzire VXI,Kolkata,2014,45000.0,Petrol,Manual,First,19.1,1197.0,85.8,5,3.99,4.375027326724143,109.65
Hyundai Sonata Transform 2.4 GDi AT,Kolkata,2013,41000.0,Petrol,Automatic,First,12.37,2359.0,198.25,5,6.0,12.07738294863345,201.29
Hyundai i20 Sportz 1.2,Jaipur,2016,30292.0,Petrol,Manual,First,18.6,1197.0,81.83,5,6.3,5.574235448622784,88.48
Maruti Ciaz AT ZXi,Mumbai,2014,46738.0,Petrol,Automatic,First,19.12,1373.0,91.1,5,6.1,6.0229474053154055,98.74
Maruti Wagon R VXI,Kolkata,2015,14000.0,Petrol,Manual,First,18.9,998.0,67.1,5,2.8,4.107527336684179,146.7
Maruti Swift Dzire 1.2 Vxi BSIV,Mumbai,2015,60000.0,Petrol,Manual,First,17.5,1197.0,85.8,5,4.8,4.8459954382674395,100.96
Honda City 1.5 V MT,Kolkata,2011,42086.0,Petrol,Manual,First,17.0,1497.0,118.0,5,3.35,4.9432709515815505,147.56
Mahindra XUV500 W8 4WD,Pune,2013,55000.0,Diesel,Manual,First,15.1,2179.0,140.0,7,8.5,8.94909650118856,105.28
Hyundai Verna 1.6 SX,Jaipur,2012,117837.0,Diesel,Manual,Second,22.32,1582.0,126.32,5,4.75,5.993111772816826,126.17
Mercedes-Benz A Class A180 CDI,Mumbai,2013,37000.0,Diesel,Automatic,First,20.0,2143.0,107.3,5,13.0,8.33772280156523,64.14
Land Rover Discovery SE 3.0 TD6,Delhi,2016,59000.0,Diesel,Automatic,First,18.0,2993.0,255.0,7,36.75,18.391250820645578,50.04
Hyundai i20 Magna Optional 1.2,Delhi,2013,63777.0,Petrol,Manual,First,18.5,1197.0,82.9,5,3.67,3.9794401525802097,108.43
Honda Civic 2006-2010 1.8 S AT,Pune,2007,93000.0,Petrol,Automatic,Second,12.9,1799.0,130.0,5,2.6,4.288443225286584,164.94
Toyota Etios Cross 1.4 GD,Ahmedabad,2017,42000.0,Diesel,Manual,First,23.59,1364.0,67.04,5,6.25,7.348418030414735,117.57
Hyundai i20 Asta 1.4 CRDi,Jaipur,2013,129000.0,Diesel,Manual,Third,21.27,1396.0,88.76,5,4.11,4.409238936638058,107.28
Hyundai i20 1.2 Spotz,Coimbatore,2018,22684.0,Petrol,Manual,First,18.6,1197.0,81.83,5,7.8,7.080694832173274,90.78
Skoda Octavia Ambition 1.4 TSI MT,Mumbai,2013,21000.0,Petrol,Manual,First,16.8,1395.0,138.02,5,8.75,6.933359478509879,79.24
Toyota Fortuner 4x2 AT,Delhi,2014,79000.0,Diesel,Automatic,First,12.55,2982.0,168.5,7,18.25,13.649758607384475,74.79
Ford Fiesta 1.4 TDCi EXI,Chennai,2006,89326.0,Diesel,Manual,Third,17.8,1399.0,68.0,5,1.55,1.3023149991098488,84.02
Toyota Innova 2.5 G (Diesel) 7 Seater,Pune,2015,100000.0,Diesel,Manual,Second,12.99,2494.0,100.6,7,10.25,8.110437425793142,79.13
Porsche Cayman 2009-2012 S tiptronic,Mumbai,2011,8000.0,Petrol,Automatic,First,9.0,3436.0,114.4722775510204,2,43.0,8.089514840802071,18.81
Mercedes-Benz GLA Class 200 CDI,Hyderabad,2014,30000.0,Diesel,Automatic,First,17.9,2143.0,136.0,5,26.0,10.90260318337582,41.93
Hyundai i20 1.2 Magna,Chennai,2011,37442.0,Petrol,Manual,First,18.5,1197.0,80.0,5,3.4,3.223115191164659,94.8
Maruti Swift VDI BSIV,Hyderabad,2016,51787.0,Diesel,Manual,First,17.8,1248.0,114.4722775510204,5,6.45,8.795172603484927,136.36
Maruti A-Star Vxi,Pune,2009,85000.0,Petrol,Manual,Third,19.0,998.0,66.1,5,1.8,1.3023149991098488,72.35
Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,Pune,2010,130923.0,Diesel,Automatic,First,14.21,2143.0,203.0,5,12.5,11.007638596702964,88.06
Honda Amaze S Petrol,Jaipur,2014,69000.0,Petrol,Manual,First,19.5,1199.0,88.76,5,4.5,4.707215604364147,104.6
Maruti Vitara Brezza ZDi Plus,Jaipur,2017,48324.0,Diesel,Manual,First,24.3,1248.0,88.5,5,9.0,7.264180148325979,80.71
Mahindra Ssangyong Rexton RX7,Delhi,2014,65000.0,Diesel,Automatic,First,11.18,2696.0,184.0,7,10.5,14.308672652461214,136.27
Hyundai EON Magna Plus,Kochi,2019,14322.0,Petrol,Manual,First,21.1,814.0,55.2,5,4.23,5.592887790068974,132.22
Honda Amaze S i-Vtech,Delhi,2014,69876.0,Petrol,Manual,First,18.0,1198.0,86.7,5,3.9,4.995416953584631,128.09
Volkswagen Polo 1.2 MPI Highline,Bangalore,2014,62000.0,Petrol,Manual,First,16.47,1198.0,74.0,5,5.35,4.873033911928102,91.08
Audi Q5 30 TDI quattro Premium,Coimbatore,2017,40318.0,Diesel,Automatic,First,14.16,1968.0,174.3,5,43.74,14.675684583974734,33.55
Maruti Swift Dzire VDi,Hyderabad,2014,123900.0,Diesel,Manual,First,19.3,1248.0,73.9,5,5.4,4.99347480845992,92.47
Hyundai i10 Sportz,Delhi,2012,59000.0,Petrol,Manual,First,20.36,1197.0,78.9,5,2.85,3.096749924056978,108.66
Toyota Etios GD,Hyderabad,2015,116000.0,Diesel,Manual,Second,23.59,1364.0,67.05,5,5.8,4.791683566830923,82.62
Hyundai i10 Era 1.1,Delhi,2011,54000.0,Petrol,Manual,First,19.81,1086.0,68.05,5,2.2,2.052516582591011,93.3
Audi A4 2.0 TFSI,Mumbai,2011,38000.0,Petrol,Automatic,First,10.8,1984.0,132.0,5,12.0,7.776412759928638,64.8
Mercedes-Benz M-Class ML 250 CDI,Jaipur,2014,66000.0,Diesel,Automatic,First,15.26,2143.0,203.2,5,30.0,13.996306940004231,46.65
Tata New Safari DICOR 2.2 EX 4x4,Hyderabad,2007,103000.0,Diesel,Manual,First,13.93,2179.0,138.0,7,3.6,6.085253379417599,169.03
Hyundai Xcent 1.1 CRDi Base,Delhi,2015,54000.0,Diesel,Manual,First,24.4,1120.0,71.0,5,3.7,5.378205501676017,145.36
Mitsubishi Pajero 2.8 SFX,Delhi,2012,45999.0,Diesel,Manual,First,10.5,2835.0,107.2,6,11.0,8.5674226456837,77.89
Hyundai Santa Fe 4WD AT,Pune,2015,100000.0,Diesel,Automatic,Second,13.01,2199.0,194.3,7,14.5,13.51178447628251,93.18
Maruti Ertiga VDI,Pune,2016,130000.0,Diesel,Manual,First,25.47,1248.0,88.5,7,7.0,5.853265272334841,83.62
Jaguar XF 2.2 Litre Luxury,Delhi,2014,48000.0,Diesel,Automatic,First,16.36,2179.0,187.7,5,26.5,13.398920884719246,50.56
Honda City i VTEC V,Kochi,2017,38607.0,Petrol,Manual,Second,17.8,1497.0,117.3,5,7.87,7.933348109386424,100.8
Toyota Innova 2.5 VX 7 STR BSIV,Hyderabad,2012,104000.0,Diesel,Manual,First,12.8,2494.0,102.0,7,11.75,7.404962527304785,63.02
Maruti Swift Dzire LDI,Kolkata,2017,60000.0,Diesel,Manual,First,26.59,1248.0,74.0,5,3.0,6.012701033741784,200.42
Maruti Baleno RS Petrol,Coimbatore,2018,26731.0,Petrol,Manual,First,21.1,998.0,100.0,5,8.61,7.823805828869254,90.87
Toyota Corolla H4,Bangalore,2005,67000.0,Petrol,Automatic,Second,11.3,1794.0,125.0,5,2.45,4.479182696903712,182.82
Honda Amaze E i-Dtech,Pune,2016,62000.0,Diesel,Manual,First,25.8,1498.0,98.6,5,6.1,6.867833119287377,112.59
Maruti Alto K10 LXI,Delhi,2015,51000.0,Petrol,Manual,First,20.92,998.0,67.1,5,2.65,4.31966928532832,163.01
Honda City V MT,Chennai,2014,30000.0,Petrol,Manual,Second,16.8,1497.0,116.3,5,6.0,7.042830297036583,117.38
Maruti Swift RS VDI,Hyderabad,2013,73212.0,Diesel,Manual,First,22.9,1248.0,74.0,5,5.2,4.4882466560699665,86.31
Honda Amaze S Petrol,Kolkata,2013,32576.0,Petrol,Manual,First,19.5,1199.0,88.76,5,3.15,4.230842068989143,134.31
Maruti Baleno Alpha Diesel,Kolkata,2016,29000.0,Diesel,Manual,First,27.39,1248.0,74.0,5,6.5,5.853105051144021,90.05
Hyundai Grand i10 CRDi Sportz,Kolkata,2014,43068.0,Diesel,Manual,First,24.0,1120.0,70.0,5,3.5,4.6001747061999,131.43
Maruti Alto 800 2016-2019 LXI,Kolkata,2013,24027.0,Petrol,Manual,First,24.7,796.0,47.3,5,2.01,1.4780243387173337,73.53
Mahindra Xylo E2,Kochi,2010,109147.0,Diesel,Manual,First,14.0,2498.0,112.0,8,2.65,6.338130669849014,239.17
Land Rover Range Rover 2.2L Pure,Delhi,2014,72000.0,Diesel,Automatic,First,12.7,2179.0,187.7,5,27.0,13.66971441336955,50.63
Audi A4 1.8 TFSI,Mumbai,2011,53000.0,Petrol,Automatic,First,12.3,1781.0,163.2,5,9.5,8.864449263146035,93.31
Honda City i-VTEC CVT VX,Kochi,2018,22974.0,Petrol,Automatic,First,18.0,1497.0,117.3,5,11.97,10.052643541834396,83.98
Ford Figo Aspire 1.2 Ti-VCT Titanium,Kochi,2018,32709.0,Petrol,Manual,First,18.16,1196.0,86.8,5,6.46,6.989695610209962,108.2
Fiat Linea Emotion Pack (Diesel),Pune,2010,172050.0,Diesel,Manual,Second,19.0,1248.0,93.0,5,2.25,2.5691062706500354,114.18
Maruti Swift Dzire VDI,Mumbai,2017,18414.0,Diesel,Manual,First,23.4,1248.0,74.0,5,7.25,6.576423530558889,90.71
Chevrolet Enjoy 1.3 TCDi LTZ 8,Coimbatore,2015,57934.0,Diesel,Manual,First,18.2,1248.0,73.74,8,5.5,6.87535987518742,125.01
Ford Endeavour 4x2 XLT Limited Edition,Pune,2007,90000.0,Diesel,Manual,Fourth & Above,10.9,2499.0,143.0,7,3.0,6.265245810184262,208.84
Skoda Rapid 1.5 TDI AT Elegance,Kolkata,2015,45000.0,Diesel,Automatic,First,21.66,1498.0,103.52,5,4.25,8.46764161713877,199.24
Hyundai EON Era,Hyderabad,2016,30000.0,Petrol,Manual,First,21.1,814.0,55.2,5,3.25,4.083081244008236,125.63
Honda City i-VTEC CVT ZX,Mumbai,2017,15000.0,Petrol,Automatic,First,18.0,1497.0,117.3,5,12.69,9.340593709063683,73.61
Hyundai i20 1.2 Magna Executive,Kochi,2019,27339.0,Petrol,Manual,First,18.6,1197.0,81.83,5,6.27,7.10692404750703,113.35
Jaguar XF 2.2 Litre Luxury,Pune,2014,55001.0,Diesel,Automatic,First,16.36,2179.0,187.7,5,31.0,12.627333008429337,40.73
Audi Q3 2.0 TDI Quattro,Hyderabad,2013,60000.0,Diesel,Automatic,First,17.32,1968.0,184.0,5,21.0,12.255811275096475,58.36
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Mumbai,2014,95000.0,Diesel,Manual,Second,12.8,2494.0,102.0,8,9.45,7.939243700818686,84.01
Hyundai Verna VTVT 1.6 SX Option,Kochi,2019,12336.0,Petrol,Manual,First,17.0,1591.0,121.3,5,11.88,9.641729440135123,81.16
Honda WRV i-VTEC VX,Hyderabad,2017,15000.0,Petrol,Manual,First,17.5,1199.0,88.7,5,8.9,6.850816067564654,76.98
Maruti Swift Dzire ZXI,Kochi,2015,24782.0,Petrol,Manual,First,20.85,1197.0,83.14,5,6.21,4.882934718660415,78.63
Maruti Swift DDiS VDI,Coimbatore,2019,41075.0,Diesel,Manual,First,28.4,1248.0,74.0,5,8.4,7.651739203888414,91.09
Maruti Vitara Brezza ZDi,Delhi,2016,35299.0,Diesel,Manual,First,24.3,1248.0,88.5,5,8.0,7.070565992133516,88.38
Audi Q3 2.0 TDI Quattro,Kolkata,2013,45000.0,Diesel,Automatic,First,17.32,1968.0,184.0,5,15.25,12.02298987790907,78.84
Ford EcoSport 1.5 TDCi Titanium,Coimbatore,2014,64637.0,Diesel,Manual,First,22.77,1498.0,98.59,5,7.52,6.842167248465918,90.99
Honda Brio S MT,Kochi,2016,38735.0,Petrol,Manual,First,19.4,1198.0,86.8,5,4.92,5.816810923128851,118.23
Maruti A-Star Vxi,Pune,2010,67000.0,Petrol,Manual,First,19.0,998.0,66.1,5,2.0,1.3023149991098488,65.12
Renault Duster Petrol RxL,Kochi,2015,82603.0,Petrol,Manual,First,13.06,1598.0,102.53,5,4.9,6.654242432028291,135.8
Hyundai Accent GLS,Bangalore,2008,72000.0,Petrol,Manual,Second,13.2,1495.0,94.0,5,2.0,2.9226644248269804,146.13
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,Delhi,2016,16000.0,Diesel,Automatic,First,11.3,2987.0,254.8,7,56.0,19.54401141728368,34.9
Maruti Swift Dzire ZDI,Kochi,2015,35082.0,Diesel,Manual,First,23.4,1248.0,74.0,5,6.61,5.595029018986543,84.64
Tata Indica V2 eLS,Hyderabad,2016,73000.0,Diesel,Manual,First,25.0,1396.0,69.0,5,2.2,5.887953255868027,267.63
Maruti Swift Dzire VDI,Delhi,2013,72486.0,Diesel,Manual,First,23.4,1248.0,74.0,5,3.95,4.5654844760989315,115.58
Audi A4 2.0 TDI Multitronic,Ahmedabad,2011,59000.0,Diesel,Automatic,First,16.55,1968.0,140.0,5,12.5,9.913866849310542,79.31
Maruti Ertiga VDI,Chennai,2012,87000.0,Diesel,Manual,First,20.77,1248.0,88.76,7,6.0,5.51622346807272,91.94
Ford Figo Diesel ZXI,Kolkata,2011,60000.0,Diesel,Manual,First,20.0,1399.0,68.0,5,2.25,3.376961902159995,150.09
Hyundai Grand i10 Magna,Kolkata,2016,21000.0,Petrol,Manual,First,18.9,1197.0,82.0,5,3.75,5.567165743260499,148.46
Ford Ecosport 1.5 DV5 MT Titanium Optional,Coimbatore,2015,92708.0,Diesel,Manual,First,22.7,1498.0,89.84,5,7.48,6.728820799091054,89.96
Skoda Rapid 1.6 MPI AT Style Black Package,Mumbai,2017,10500.0,Petrol,Automatic,First,14.3,1598.0,103.52,5,8.9,9.092147125842507,102.16
Hyundai Grand i10 CRDi Sportz,Coimbatore,2017,60993.0,Diesel,Manual,First,24.0,1120.0,70.0,5,5.21,6.66565374810625,127.94
Audi A6 2.7 TDI,Mumbai,2009,30000.0,Diesel,Automatic,First,12.4,2698.0,179.5,5,8.95,10.88820940157292,121.66
BMW X3 xDrive20d xLine,Kochi,2017,36935.0,Diesel,Automatic,First,18.56,1995.0,190.0,5,32.64,14.46490761463897,44.32
Volkswagen Polo Diesel Trendline 1.2L,Hyderabad,2013,86300.0,Diesel,Manual,First,22.07,1199.0,73.9,5,4.5,4.5282497821569905,100.63
Maruti Wagon R LXI BS IV,Delhi,2015,13008.0,Petrol,Manual,First,20.51,998.0,67.04,5,3.5,4.417603741156113,126.22
BMW X1 sDrive 20d Sportline,Delhi,2015,49000.0,Diesel,Automatic,First,17.05,1995.0,184.0,5,22.99,13.514879241475668,58.79
Honda City V MT,Chennai,2014,55000.0,Petrol,Manual,First,16.8,1497.0,116.3,5,7.1,7.1061108008326945,100.09
Tata New Safari DICOR 2.2 EX 4x2,Delhi,2011,77000.0,Diesel,Manual,Second,11.57,2179.0,138.1,7,3.5,8.565028275035498,244.72
Chevrolet Beat LT,Kochi,2012,83381.0,Petrol,Manual,First,18.6,1199.0,79.4,5,2.21,3.0005248795864246,135.77
Fiat Punto EVO 1.2 Emotion,Hyderabad,2010,59270.0,Petrol,Manual,First,15.7,1172.0,67.0,5,2.6,1.8939585776175796,72.84
Hyundai Elantra CRDi SX AT,Delhi,2013,71000.0,Diesel,Automatic,First,22.7,1582.0,126.2,5,6.8,8.74709080559704,128.63
Hyundai Getz GLS ABS,Pune,2005,91000.0,Petrol,Manual,Third,16.8,1341.0,83.0,5,0.8,1.3023149991098488,162.79
Volkswagen Polo GT TSI,Coimbatore,2017,50534.0,Petrol,Automatic,First,17.21,1197.0,103.5,5,8.27,8.902632187400206,107.65
Hyundai Verna SX CRDi AT,Pune,2012,83000.0,Diesel,Automatic,First,19.08,1582.0,126.32,5,6.0,7.619947612305779,127.0
Maruti Baleno Alpha CVT,Kochi,2019,13574.0,Petrol,Automatic,First,21.4,1197.0,83.1,5,9.51,8.490949174675464,89.28
